1574885269.0477695,"(1164, 244)","(874, 414)","(974, 129)","(750, 630, 372)"
1574885270.2141688,"(1186, 240)","(865, 415)","(977, 123)","(611, 689, 313)"
1574885271.2396712,"(1189, 252)","(876, 431)","(971, 129)","(615, 765, 405)"
1574885272.243265,"(1204, 236)","(888, 422)","(961, 118)","(581, 907, 303)"
1574885273.2453575,"(1214, 249)","(865, 440)","(975, 128)","(459, 818, 387)"
1574885274.4448826,"(1198, 242)","(860, 424)","(980, 122)","(531, 714, 331)"
1574885275.4433603,"(1182, 235)","(859, 408)","(983, 118)","(614, 622, 275)"
1574885276.6436224,"(1173, 229)","(886, 399)","(965, 116)","(754, 730, 250)"
1574885277.6451137,"(1153, 208)","(901, 376)","(958, 109)","(904, 721, 137)"
1574885278.6452272,"(1147, 217)","(890, 383)","(965, 114)","(905, 638, 212)"
1574885279.8452566,"(1149, 203)","(877, 368)","(976, 103)","(845, 552, 92)"
1574885280.845705,"(1161, 218)","(866, 381)","(979, 108)","(757, 566, 151)"
1574885282.0429628,"(1146, 220)","(855, 387)","(985, 111)","(800, 466, 201)"
1574885283.0446997,"(1160, 227)",None,"(991, 113)","(698, 465, 208)"
1574885284.0447655,"(1146, 233)","(856, 395)","(987, 123)","(793, 449, 292)"
1574885285.246405,"(1155, 247)","(841, 406)","(995, 128)","(698, 406, 351)"
1574885286.44627,"(1139, 227)","(828, 379)","(1006, 114)","(726, 266, 209)"
1574885287.4457982,"(1129, 231)","(833, 387)","(1006, 121)","(788, 228, 255)"
1574885288.6150813,"(1126, 221)","(832, 363)","(1007, 111)","(800, 217, 170)"
1574885289.6422365,"(1131, 222)","(811, 369)","(1020, 110)","(708, 134, 160)"
1574885290.8422341,"(1125, 199)","(830, 346)","(1005, 97)","(828, 225, 29)"
1574885292.042409,"(1122, 208)","(841, 355)","(999, 104)","(874, 259, 91)"
1574885293.0472991,"(1099, 217)","(842, 354)","(1004, 112)","(992, 145, 155)"
1574885294.0407326,"(1112, 213)","(826, 357)","(1011, 108)","(867, 117, 120)"
1574885295.243184,"(1117, 229)","(840, 376)","(1001, 120)","(881, 233, 243)"
1574885296.245254,"(1097, 213)","(841, 348)","(1003, 110)","(1008, 130, 129)"
1574885297.2430413,"(1106, 216)","(844, 356)","(1000, 110)","(960, 192, 147)"
1574885298.2547638,"(1105, 219)","(850, 365)","(997, 115)","(989, 219, 184)"
1574885299.4417267,"(1130, 225)",None,"(991, 117)","(866, 358, 229)"
1574885300.4467669,"(1145, 233)","(864, 394)","(982, 124)","(824, 488, 292)"
1574885301.6438425,"(1154, 235)","(851, 403)","(990, 124)","(710, 471, 321)"
1574885302.8421302,"(1158, 257)","(877, 423)","(971, 137)","(794, 618, 440)"
1574885304.045137,"(1150, 270)","(895, 437)","(963, 152)","(890, 672, 564)"
1574885305.2419465,"(1144, 273)","(907, 441)","(956, 155)","(965, 694, 597)"
1574885306.2464073,"(1150, 261)","(885, 428)","(969, 145)","(842, 619, 497)"
1574885307.442236,"(1139, 255)","(878, 418)","(975, 141)","(898, 521, 465)"
1574885308.6460266,"(1138, 234)","(903, 409)","(955, 130)","(1001, 659, 353)"
1574885309.843622,"(1124, 252)","(905, 418)","(955, 144)","(1087, 616, 485)"
1574885310.846214,"(1125, 241)","(916, 410)","(948, 137)","(1116, 686, 416)"
1574885311.84887,"(1134, 236)","(894, 397)","(964, 128)","(991, 579, 350)"
1574885313.0703962,"(1121, 247)","(902, 407)","(960, 143)","(1074, 568, 437)"
1574885314.0597103,"(1116, 249)","(898, 400)","(963, 142)","(1103, 516, 434)"
1574885315.245756,"(1118, 241)","(889, 393)","(969, 135)","(1053, 478, 380)"
1574885316.445653,"(1117, 230)","(866, 380)","(987, 123)","(957, 338, 270)"
1574885317.445605,"(1114, 217)","(892, 368)","(967, 114)","(1106, 469, 190)"
1574885318.4423184,"(1120, 227)","(867, 380)","(983, 122)","(963, 380, 253)"
1574885319.6399815,"(1117, 232)","(873, 383)","(980, 126)","(995, 394, 304)"
1574885320.8438299,"(1115, 223)","(887, 375)","(970, 121)","(1065, 468, 243)"
1574885321.8438127,"(1115, 203)","(909, 354)","(956, 110)","(1162, 574, 115)"
1574885322.8417118,"(1107, 220)","(901, 371)","(959, 122)","(1178, 516, 241)"
1574885324.0429306,"(1113, 237)","(884, 385)","(973, 131)","(1077, 423, 335)"
1574885325.2425334,"(1119, 222)","(870, 373)","(982, 118)","(977, 385, 227)"
1574885326.2443335,"(1107, 219)","(852, 363)","(993, 115)","(987, 251, 189)"
1574885327.4427345,"(1121, 226)","(857, 386)","(986, 119)","(941, 362, 248)"
1574885328.6146033,"(1121, 209)","(871, 360)","(979, 109)","(992, 413, 131)"
1574885329.6418226,"(1122, 192)","(883, 344)","(972, 100)","(1036, 479, 11)"
1574885330.6444523,"(1123, 210)","(868, 361)","(983, 108)","(962, 401, 126)"
1574885331.8447084,"(1117, 221)","(846, 369)","(997, 115)","(907, 261, 185)"
1574885333.0428843,"(1119, 210)","(827, 356)","(1011, 104)","(832, 162, 89)"
1574885334.0458193,"(1129, 224)","(847, 379)","(997, 115)","(834, 299, 204)"
1574885335.2443078,"(1123, 213)","(849, 363)","(993, 110)","(903, 319, 135)"
1574885336.2427368,"(1118, 202)","(853, 350)","(991, 102)","(941, 308, 60)"
1574885337.4428046,"(1090, 204)","(854, 341)","(995, 105)","(1087, 161, 66)"
1574885338.442483,"(1096, 222)","(841, 359)","(1004, 117)","(998, 122, 183)"
1574885339.4453726,"(1083, 213)","(831, 344)","(1012, 110)","(1038, 14, 114)"
1574885340.6169367,"(1089, 218)","(852, 357)","(996, 116)","(1081, 154, 173)"
1574885341.6422129,"(1099, 231)","(845, 373)","(1001, 127)","(998, 163, 253)"
1574885342.6431804,"(1117, 213)","(844, 359)","(998, 109)","(908, 250, 126)"
1574885343.8421242,"(1112, 234)","(826, 378)","(1012, 125)","(860, 119, 257)"
1574885344.8433378,"(1111, 229)","(826, 369)","(1012, 119)","(867, 110, 214)"
1574885346.0456672,"(1113, 242)","(816, 382)","(1018, 129)","(816, 67, 303)"
1574885347.2452343,"(1129, 264)","(807, 407)","(1025, 139)","(689, 86, 415)"
1574885348.244585,"(1128, 241)","(817, 388)","(1013, 127)","(742, 174, 295)"
1574885349.442704,"(1132, 239)","(812, 386)","(1021, 123)","(696, 133, 275)"
1574885350.442794,"(1114, 231)","(821, 371)","(1017, 120)","(836, 89, 221)"
1574885351.4430406,"(1107, 226)","(819, 365)","(1018, 117)","(854, 53, 190)"
1574885352.4453413,"(1099, 241)","(827, 377)","(1014, 131)","(918, 58, 299)"
1574885353.6402552,"(1108, 229)","(845, 374)","(999, 121)","(946, 208, 242)"
1574885354.6415868,"(1095, 235)","(856, 375)","(993, 128)","(1055, 197, 290)"
1574885355.645889,"(1114, 251)","(863, 397)","(987, 139)","(989, 317, 409)"
1574885356.8438663,"(1087, 263)","(868, 403)","(988, 152)","(1131, 213, 497)"
1574885357.843612,"(1092, 263)","(870, 405)","(983, 152)","(1116, 271, 517)"
1574885358.8438272,"(1090, 275)","(859, 409)","(994, 157)","(1081, 164, 554)"
1574885360.0570815,"(1081, 266)","(875, 396)","(985, 154)","(1198, 201, 508)"
1574885361.0573094,"(1066, 244)","(874, 377)","(983, 141)","(1285, 156, 384)"
1574885362.256711,"(1080, 267)","(864, 400)","(991, 154)","(1162, 154, 513)"
1574885363.2972443,"(1089, 260)","(853, 397)","(997, 145)","(1092, 136, 436)"
1574885364.4441776,"(1069, 242)","(867, 374)","(990, 138)","(1235, 125, 353)"
1574885365.6149516,None,"(857, 399)","(997, 154)","(1209, 62, 501)"
1574885366.6456943,"(1090, 251)","(861, 396)","(991, 145)","(1101, 204, 414)"
1574885367.845484,"(1085, 242)","(880, 384)","(978, 138)","(1203, 269, 371)"
1574885369.0473115,"(1064, 221)","(884, 352)","(977, 125)","(1337, 187, 226)"
1574885370.2442641,"(1066, 219)","(870, 351)","(987, 121)","(1272, 132, 197)"
1574885371.2462945,"(1074, 231)","(864, 365)","(990, 132)","(1204, 138, 277)"
1574885372.4472694,"(1093, 240)","(874, 381)","(983, 137)","(1144, 273, 344)"
1574885373.640394,"(1117, 247)","(868, 396)","(983, 135)","(998, 364, 382)"
1574885374.6457748,"(1099, 267)","(863, 407)","(990, 152)","(1062, 237, 510)"
1574885375.842816,"(1089, 258)","(856, 400)","(996, 147)","(1087, 149, 449)"
1574885377.0493867,"(1072, 251)","(855, 385)","(1002, 145)","(1149, 45, 401)"
1574885378.256986,"(1078, 238)","(845, 370)","(1003, 131)","(1105, 59, 300)"
1574885379.4456246,"(1083, 251)","(857, 390)","(997, 142)","(1100, 128, 404)"
1574885380.6380484,"(1089, 247)","(872, 389)","(984, 141)","(1136, 251, 398)"
1574885381.6457255,"(1083, 236)","(870, 370)","(987, 131)","(1169, 198, 302)"
1574885382.6411345,"(1065, 227)","(879, 355)","(981, 129)","(1311, 176, 259)"
1574885383.8475947,"(1083, 246)","(879, 389)","(977, 142)","(1211, 276, 399)"
1574885385.0447266,"(1102, 236)","(869, 381)","(985, 130)","(1062, 295, 318)"
1574885386.043024,"(1099, 255)","(865, 397)","(988, 146)","(1059, 258, 436)"
1574885387.2422466,"(1094, 247)","(851, 393)","(996, 138)","(1043, 179, 382)"
1574885388.2455857,"(1087, 246)","(832, 377)","(1011, 135)","(1001, 33, 339)"
1574885389.4412007,"(1102, 263)","(821, 394)","(1018, 142)","(889, 24, 417)"
1574885390.4429245,"(1100, 277)","(844, 413)","(1003, 156)","(987, 128, 559)"
1574885391.4452925,"(1125, 281)","(844, 424)","(999, 154)","(843, 277, 563)"
1574885392.6432617,"(1140, 271)","(855, 425)","(990, 146)","(808, 400, 506)"
1574885393.642832,"(1148, 252)","(873, 412)","(975, 136)","(838, 537, 402)"
1574885394.645143,"(1147, 267)","(880, 429)","(973, 148)","(863, 562, 521)"
1574885395.843221,"(1158, 284)","(864, 452)","(979, 161)","(731, 550, 638)"
1574885396.841246,"(1177, 277)","(848, 450)","(990, 149)","(585, 547, 575)"
1574885397.8420167,"(1175, 272)","(860, 442)","(983, 147)","(637, 599, 536)"
1574885398.8451812,"(1166, 276)","(893, 448)","(962, 150)","(785, 734, 582)"
1574885400.0491977,"(1150, 255)","(887, 421)","(969, 140)","(876, 614, 449)"
1574885401.2410219,"(1153, 252)","(888, 418)","(965, 136)","(870, 652, 417)"
1574885402.241108,"(1161, 251)","(874, 420)","(976, 134)","(777, 594, 408)"
1574885403.255262,"(1150, 262)","(899, 429)","(959, 145)","(910, 686, 488)"
1574885404.445475,"(1162, 276)","(893, 449)","(965, 154)","(809, 704, 603)"
1574885405.616498,"(1165, 257)","(902, 432)","(956, 139)","(836, 775, 464)"
1574885406.6419802,"(1160, 245)","(920, 421)","(945, 135)","(935, 845, 422)"
1574885407.6444826,"(1173, 264)","(917, 447)","(947, 147)","(840, 892, 551)"
1574885408.8650935,"(1184, 258)","(929, 447)","(938, 141)","(820, 1010, 500)"
1574885410.0647736,"(1187, 253)","(914, 440)","(948, 136)","(749, 948, 456)"
1574885411.047286,"(1199, 271)","(893, 461)","(962, 145)","(607, 887, 549)"
1574885412.2482793,"(1206, 275)","(889, 472)","(961, 151)","(554, 927, 603)"
1574885413.2455084,"(1205, 264)","(916, 461)","(945, 142)","(655, 1037, 537)"
1574885414.4450238,"(1188, 283)","(917, 473)","(947, 158)","(736, 967, 671)"
1574885415.4454715,"(1174, 274)","(935, 461)","(936, 153)","(882, 1001, 630)"
1574885416.6412401,"(1186, 283)","(920, 482)","(945, 165)","(743, 992, 728)"
1574885417.643449,"(1191, 283)","(902, 475)","(955, 159)","(664, 917, 696)"
1574885418.6428897,"(1209, 302)","(905, 511)","(953, 173)","(555, 1030, 845)"
1574885419.6413145,"(1220, 319)","(896, 533)","(958, 181)","(452, 1032, 953)"
1574885420.8411925,"(1217, 331)","(906, 548)","(953, 196)","(495, 1067, 1065)"
1574885421.843591,"(1211, 338)","(894, 552)","(962, 196)","(471, 962, 1098)"
1574885422.8437665,"(1203, 357)","(873, 561)","(975, 212)","(447, 818, 1217)"
1574885424.0441165,"(1227, 372)","(873, 593)","(971, 217)","(297, 946, 1330)"
1574885425.0486479,"(1210, 353)","(877, 562)","(972, 209)","(423, 874, 1191)"
1574885426.2453027,"(1204, 357)","(860, 557)","(984, 210)","(396, 759, 1193)"
1574885427.4431117,"(1193, 358)","(882, 556)","(971, 212)","(527, 811, 1232)"
1574885428.645973,"(1186, 360)","(901, 561)",None,"(649, 897, 1283)"
1574885429.8439112,"(1166, 347)","(914, 541)","(952, 216)","(796, 855, 1207)"
1574885430.8416858,"(1154, 352)","(934, 544)","(940, 224)","(941, 914, 1280)"
1574885431.8507605,"(1149, 350)","(935, 536)","(942, 224)","(970, 871, 1262)"
1574885433.0450282,"(1132, 342)","(933, 522)","(943, 219)","(1074, 787, 1195)"
1574885434.0484643,"(1136, 328)","(910, 503)","(956, 204)","(969, 687, 1058)"
1574885435.245255,"(1116, 338)","(913, 499)","(959, 211)","(1084, 580, 1116)"
1574885436.2482483,"(1117, 335)","(881, 494)","(978, 208)","(974, 432, 1048)"
1574885437.4454718,"(1130, 344)","(869, 508)","(984, 211)","(851, 433, 1117)"
1574885438.6477387,"(1140, 335)","(843, 505)","(1001, 197)","(711, 333, 1006)"
1574885439.815341,"(1143, 322)","(861, 489)","(989, 191)","(766, 442, 927)"
1574885440.844021,"(1139, 302)","(870, 468)","(982, 179)","(822, 486, 795)"
1574885441.8422213,"(1118, 305)","(871, 462)","(984, 184)","(942, 378, 815)"
1574885443.0217085,"(1129, 304)","(885, 467)","(971, 185)","(939, 518, 838)"
1574885444.2307103,"(1140, 321)","(880, 492)","(974, 197)","(848, 549, 962)"
1574885445.2428894,"(1144, 326)","(878, 494)","(978, 197)","(824, 539, 975)"
1574885446.4434223,"(1167, 321)","(875, 505)","(975, 191)","(674, 653, 955)"
1574885447.6434155,"(1153, 310)","(870, 483)","(980, 184)","(747, 549, 852)"
1574885448.6456487,"(1136, 321)","(869, 485)","(984, 194)","(829, 455, 936)"
1574885449.8438993,"(1140, 329)","(839, 499)","(1002, 193)","(705, 337, 957)"
1574885450.8433094,"(1135, 327)","(875, 495)","(981, 200)","(855, 487, 992)"
1574885451.8434114,"(1132, 320)","(875, 481)","(979, 194)","(882, 470, 925)"
1574885453.053485,"(1144, 305)","(854, 469)","(993, 176)","(744, 416, 794)"
1574885454.0487509,"(1154, 291)","(828, 452)","(1006, 158)","(613, 333, 651)"
1574885455.0616379,"(1158, 303)","(849, 472)","(994, 171)","(650, 465, 774)"
1574885456.2576537,"(1157, 294)","(828, 455)","(1007, 161)","(605, 336, 667)"
1574885457.2533078,"(1145, 300)","(844, 459)","(998, 170)","(723, 362, 734)"
1574885458.3000553,"(1142, 287)","(848, 443)","(996, 160)","(768, 356, 639)"
1574885459.4516945,"(1146, 269)","(842, 421)","(1000, 144)","(725, 344, 489)"
1574885460.4451737,"(1125, 288)","(834, 430)","(1007, 159)","(798, 208, 602)"
1574885461.4451797,"(1134, 281)","(837, 434)","(1003, 154)","(752, 283, 577)"
1574885462.647507,"(1126, 297)","(833, 443)","(1007, 166)","(789, 206, 675)"
1574885463.843029,"(1133, 304)","(820, 456)","(1015, 171)","(677, 186, 744)"
1574885464.8454607,"(1123, 308)","(839, 457)","(1003, 178)","(805, 233, 783)"
1574885465.8453684,"(1125, 294)","(839, 442)","(1003, 168)","(824, 222, 683)"
1574885467.0512433,"(1102, 293)","(846, 433)","(1003, 170)","(968, 148, 673)"
1574885468.25821,"(1076, 307)","(854, 441)","(1000, 186)","(1105, 87, 809)"
1574885469.446176,"(1070, 303)","(864, 430)","(994, 186)","(1208, 87, 769)"
1574885470.6421876,"(1075, 289)","(864, 417)","(994, 171)","(1184, 114, 659)"
1574885471.6422808,"(1073, 287)","(884, 416)","(976, 176)","(1280, 221, 680)"
1574885472.8155348,"(1071, 300)","(891, 433)","(974, 188)","(1307, 232, 791)"
1574885473.8420553,"(1058, 312)","(874, 439)","(990, 194)","(1284, 88, 856)"
1574885474.8420534,"(1069, 329)","(869, 462)","(992, 205)","(1191, 115, 984)"
1574885475.842393,"(1052, 337)","(882, 465)","(985, 216)","(1337, 107, 1054)"
1574885476.8463557,"(1068, 341)","(893, 481)","(975, 220)","(1287, 239, 1126)"
1574885478.0477135,"(1071, 366)","(866, 501)","(995, 237)","(1154, 107, 1270)"
1574885479.0511806,"(1067, 366)","(865, 496)","(999, 234)","(1169, 50, 1257)"
1574885480.2196317,"(1081, 379)","(860, 514)","(995, 241)","(1074, 141, 1360)"
1574885481.2170393,"(1109, 377)","(865, 528)","(992, 237)","(940, 289, 1347)"
1574885482.2439303,"(1099, 364)","(855, 509)","(998, 226)","(959, 190, 1232)"
1574885483.2501974,"(1109, 380)","(845, 527)","(1004, 236)","(857, 185, 1336)"
1574885484.4462395,"(1120, 385)","(837, 535)","(1010, 235)","(768, 184, 1355)"
1574885485.6453898,"(1104, 391)","(846, 538)","(1005, 245)","(876, 163, 1434)"
1574885486.6421409,"(1112, 380)","(821, 521)","(1021, 229)","(752, 62, 1284)"
1574885487.6477573,"(1124, 385)","(810, 533)","(1026, 230)","(642, 63, 1319)"
1574885488.8459282,"(1120, 382)","(812, 526)","(1027, 231)","(664, 53, 1288)"
1574885490.0443313,"(1119, 373)","(837, 523)","(1008, 225)","(777, 193, 1265)"
1574885491.0432444,"(1116, 375)","(851, 526)","(999, 235)","(855, 256, 1315)"
1574885492.245745,"(1112, 379)","(862, 531)","(993, 236)","(913, 276, 1351)"
1574885493.4449775,"(1101, 398)","(849, 541)","(1003, 250)","(900, 157, 1475)"
1574885494.6450424,"(1093, 382)","(857, 526)","(998, 244)","(987, 173, 1373)"
1574885495.8436828,"(1104, 376)","(854, 522)","(1000, 234)","(917, 198, 1313)"
1574885496.8475769,"(1110, 394)","(835, 539)","(1013, 245)","(803, 131, 1428)"
1574885498.0456338,"(1108, 403)","(836, 549)","(1012, 253)","(811, 126, 1497)"
1574885499.0520387,"(1096, 384)","(852, 528)","(1002, 242)","(953, 153, 1380)"
1574885500.2549736,"(1096, 386)","(874, 532)","(988, 247)","(1028, 268, 1411)"
1574885501.4191184,"(1093, 392)","(860, 536)","(998, 250)","(983, 177, 1452)"
1574885502.4460044,"(1113, 398)","(862, 551)","(994, 252)","(893, 288, 1498)"
1574885503.6474607,"(1126, 399)","(850, 557)","(1001, 250)","(769, 292, 1495)"
1574885504.6647444,"(1134, 400)","(830, 558)","(1014, 243)","(645, 222, 1460)"
1574885505.8579926,"(1124, 389)","(820, 536)","(1019, 235)","(688, 122, 1351)"
1574885507.0561342,"(1115, 374)","(834, 521)","(1012, 228)","(792, 145, 1267)"
1574885508.0676634,"(1111, 382)","(848, 530)","(1002, 237)","(853, 212, 1357)"
1574885509.2449684,"(1112, 386)","(842, 533)","(1007, 238)","(821, 176, 1370)"
1574885510.245024,"(1099, 377)","(835, 516)","(1015, 231)","(861, 62, 1274)"
1574885511.4432871,"(1086, 387)","(854, 526)","(1002, 248)","(1009, 114, 1406)"
1574885512.6453986,"(1074, 372)","(846, 508)","(1009, 234)","(1053, 1, 1270)"
1574885513.6451259,"(1083, 353)","(841, 493)","(1009, 220)","(1006, 46, 1124)"
1574885514.6454523,"(1084, 337)","(838, 470)","(1010, 205)","(990, 32, 1002)"
1574885515.643529,"(1111, 327)","(839, 474)","(1007, 194)","(849, 168, 932)"
1574885516.8436017,"(1116, 335)","(835, 484)","(1009, 198)","(805, 175, 982)"
1574885518.0479057,"(1126, 350)","(818, 500)","(1018, 206)","(689, 142, 1069)"
1574885519.2432883,"(1136, 365)","(809, 518)","(1025, 216)","(586, 127, 1163)"
1574885520.4455407,"(1155, 353)","(799, 515)","(1028, 205)","(451, 173, 1082)"
1574885521.4449642,"(1137, 346)","(809, 499)","(1022, 201)","(591, 146, 1034)"
1574885522.6409626,"(1131, 358)","(800, 506)","(1033, 210)","(581, 47, 1099)"
1574885523.8165612,"(1122, 358)","(800, 499)","(1032, 212)","(628, 6, 1096)"
1574885524.8453948,"(1122, 364)","(804, 510)","(1029, 218)","(644, 22, 1160)"
1574885526.0472121,"(1146, 351)","(798, 505)","(1030, 200)","(507, 126, 1040)"
1574885527.2423458,"(1151, 364)","(774, 515)","(1047, 206)","(380, 3, 1098)"
1574885528.2556305,"(1174, 376)","(767, 537)","(1046, 213)","(237, 88, 1178)"
1574885529.418688,"(1164, 365)","(786, 526)","(1035, 206)","(361, 147, 1127)"
1574885530.4431427,"(1174, 380)","(794, 548)","(1028, 220)","(326, 241, 1255)"
1574885531.4485185,"(1171, 391)","(772, 550)","(1043, 223)","(265, 102, 1294)"
1574885532.6464543,"(1181, 382)","(788, 553)","(1033, 216)","(269, 235, 1254)"
1574885533.846414,"(1195, 395)","(773, 569)","(1040, 221)","(136, 229, 1333)"
1574885535.046207,"(1173, 404)","(783, 570)","(1036, 233)","(279, 165, 1415)"
1574885536.0461557,"(1171, 406)","(761, 564)","(1053, 230)","(209, 31, 1381)"
1574885537.2437062,"(1196, 399)","(762, 569)","(1047, 223)","(95, 167, 1335)"
1574885538.2498608,"(1199, 415)","(747, 583)","(1056, 230)","(17, 90, 1419)"
1574885539.443497,"(1185, 404)","(749, 565)","(1057, 225)","(105, 37, 1341)"
1574885540.6441936,"(1188, 381)","(770, 551)","(1042, 214)","(171, 182, 1223)"
1574885541.6470222,"(1186, 405)","(761, 570)","(1050, 227)","(132, 98, 1370)"
1574885542.8433986,"(1186, 394)","(741, 554)","(1062, 216)","(75, 6, 1254)"
1574885543.843845,"(1192, 374)","(753, 541)","(1053, 205)","(100, 109, 1141)"
1574885545.0481255,"(1190, 372)","(769, 542)","(1043, 208)","(162, 183, 1151)"
1574885546.2144434,"(1177, 380)","(791, 549)","(1030, 216)","(297, 241, 1246)"
1574885547.2133892,"(1179, 382)","(815, 560)","(1015, 221)","(369, 377, 1306)"
1574885548.2821112,"(1176, 359)","(830, 538)","(1004, 210)","(450, 458, 1161)"
1574885549.443968,"(1183, 369)","(851, 559)","(991, 217)","(477, 597, 1272)"
